"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Bonelli Bonarda Amabile (Frizzante, Semi Sweet) 2022",23750,ITA1009,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.33
"Bonelli Bonarda Amabile (Frizzante, Semi Sweet) 2022",23750,ITA1009,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,8.33
"Bonelli Bonarda Amabile (Frizzante, Semi Sweet) 2022",23750,ITA1009,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,7.49
"Mauro Molino Langhe Nebbiolo 2022",23751,ITA1024,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Mauro Molino Langhe Nebbiolo 2022",23751,ITA1024,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.67
"Mauro Molino Langhe Nebbiolo 2022",23751,ITA1024,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.67
"Mauro Molino Langhe Nebbiolo 2022",23751,ITA1024,DLC,,"Base price",USD,15.33
"Mauro Molino Langhe Nebbiolo 2022",23751,ITA1024,"Custom S&V Group",,"Base price",USD,15.33
"Mauro Molino Langhe Nebbiolo 2022",23751,ITA1024,"Custom S&V Group",24.00,"Charge new price USD",USD,14.67
"Mauro Molino Langhe Nebbiolo 2022",23751,ITA1024,"Custom S&V Group",36.00,"Charge new price USD",USD,14.67
"Mauro Molino Barolo 2020",23752,ITA1026,"VA, MD, DC wholesale",,"Base price",USD,36.67
"Mauro Molino Barolo Gallinotto 2020",23753,ITA1027,"VA, MD, DC wholesale",,"Base price",USD,43.33
"Mauro Molino Barolo Bricco Luciani 2020",23754,ITA1030,"VA, MD, DC wholesale",,"Base price",USD,49.99
"Mauro Molino Barolo Conca 2020",23755,ITA1031,"VA, MD, DC wholesale",,"Base price",USD,79.99
"Mauro Molino Barolo La Serra 2020",23756,ITA1111,"VA, MD, DC wholesale",,"Base price",USD,63.33
"Colle Corviano Trebbiano d'Abruzzo 2023",23760,ITA1057,"Custom S&V Group",,"Base price",USD,6.67
"Colle Corviano Trebbiano d'Abruzzo 2023",23760,ITA1057,"VA, MD, DC wholesale",,"Base price",USD,7.33
"Colle Corviano Trebbiano d'Abruzzo 2023",23760,ITA1057,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,6.67
"Colle Corviano Trebbiano d'Abruzzo 2023",23760,ITA1057,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,6.67
"Colle Corviano Chardonnay 2023",23761,ITA1082,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Casa Dumetz Feminist Party GSM 2022",23762,CAL1105,"VA, MD, DC wholesale",,"Base price",USD,28.00
"Casa Dumetz Clementine Carter Santa Rita Hills Grenache 2022",23763,CAL1116,"VA, MD, DC wholesale",,"Base price",USD,32.00
"Casa Dumetz Clementine Carter Santa Rita Hills Grenache DAMAGED LABEL 2022",23765,CAL1116,"VA, MD, DC wholesale",,"Base price",USD,32.00
"Domaine de la Fontainnerie Vouvray Sec",23790,FRA1128,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Domaine de la Fontainnerie Vouvray Sparkling",23791,FRA1129,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Philippe Guerin Melon de Bourgogne Orange",23792,FRA1131,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Philippe Guerin Melon de Bourgogne Orange 2021",23793,FRA1131,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Philippe Guerin Muscadet Sevre et Maine sur Lie 2022",23794,FRA1132,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Philippe Guerin Muscadet Sevre et Maine sur Lie 2022",23794,FRA1132,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.66
"Philippe Guerin Muscadet Sevre et Maine sur Lie 2022",23794,FRA1132,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.66
"Carlin Pinson Sancerre Blanc 2023",23795,FRA1148,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Boxwood Ellie Bird Rose (Private Label) 2023",23803,VIR1055,"VA, MD, DC wholesale",,"Base price",USD,14.00
"Boxwood Grand Cru Sauvignon Blanc (Private Label) 2023",23804,VIR1060,"VA, MD, DC wholesale",,"Base price",USD,14.00
"Boxwood Grand Cru Rose (Private Label) 2023",23805,VIR1062,"VA, MD, DC wholesale",,"Base price",USD,14.00
"Boxwood West Oaks Farm Market Sauvignon Gris (Private Label) 2023",23806,VIR1057,"VA, MD, DC wholesale",,"Base price",USD,14.00
"Boxwood West Oaks Farm Market Rose (Private Label) 2023",23807,VIR1059,"VA, MD, DC wholesale",,"Base price",USD,14.00
"Seppeltsfield Shiraz 2020",23808,AUS1020,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Seppeltsfield Shiraz 2020",23808,AUS1020,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.67
"Seppeltsfield Shiraz 2020",23808,AUS1020,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.67
"Boxwood Gris 375 ml 2023  375 ml",23809,VIR1038,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Boxwood Gris 375 ml 2023  375 ml",23809,VIR1038,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.33
"Boxwood Gris 375 ml 2023  375 ml",23809,VIR1038,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,8.33
"Pasquiers Sablet Blanc 2020",23811,FRA1078,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Pasquiers Sablet Blanc 2020",23811,FRA1078,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Pasquiers Sablet Blanc 2020",23811,FRA1078,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.99
"Heron Hill Cabernet Franc Classic (Damaged Labels) 2020",23812,NYS1007,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Heron Hill Cabernet Franc Classic (Damaged Labels) 2020",23812,NYS1007,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.33
"Heron Hill Cabernet Franc Classic (Damaged Labels) 2020",23812,NYS1007,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.33
"Rock Ferry Brut Rose 2016",23813,NWZ1023,"VA, MD, DC wholesale",,"Base price",USD,43.33
"Rock Ferry Pinot Blanc Brut 2021",23814,NWZ1024,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Rock Ferry Trig Hill Pinot Noir 2022",23815,NWZ1020,"VA, MD, DC wholesale",,"Base price",USD,39.99
"Rock Ferry 3rd Rock Sauvignon Blanc 2023",23816,NWZ1008,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Rock Ferry 3rd Rock Sauvignon Blanc 2023",23816,NWZ1008,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Rock Ferry 3rd Rock Sauvignon Blanc 2023",23816,NWZ1008,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Rock Ferry 3rd Rock Sauvignon Blanc 2023",23816,NWZ1008,"Custom S&V Group",,"Base price",USD,13.33
"Rock Ferry 3rd Rock Sauvignon Blanc 2023",23816,NWZ1008,"Custom S&V Group",24.00,"Charge new price USD",USD,12.66
"Rock Ferry 3rd Rock Sauvignon Blanc 2023",23816,NWZ1008,"Custom S&V Group",36.00,"Charge new price USD",USD,12.66
"Rock Ferry Pinot Blanc Brut (DUPLICATE) 2021",23817,NWZ1024,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Rock Ferry 3rd Rock Sauvignon Blanc (DUPLICATE) 2023",23818,NWZ1008,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Rock Ferry 3rd Rock Sauvignon Blanc (DUPLICATE) 2023",23818,NWZ1008,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Rock Ferry 3rd Rock Sauvignon Blanc (DUPLICATE) 2023",23818,NWZ1008,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Giustini Avoglia Fiano 2023",23837,ITA1092,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Giustini Avoglia Fiano 2023",23837,ITA1092,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.66
"Giustini Avoglia Fiano 2023",23837,ITA1092,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.66
"Darms Lane Fortune 1621 Cabernet Sauvignon 2021",23846,CAL1155,"Custom S&V Group",,"Base price",USD,21.00
"Darms Lane Fortune 1621 Cabernet Sauvignon 2021",23846,CAL1155,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Darms Lane Fortune 1621 Cabernet Sauvignon 2021",23846,CAL1155,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,22.66
"Darms Lane Fortune 1621 Cabernet Sauvignon 2021",23846,CAL1155,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,22.66
"Le Pletzl Red Bordeaux Mevushal (MD & DC) 2023",23847,FRA1149,"VA, MD, DC wholesale",,"Base price",USD,9.00
"Chateau de Cor Bugeaud Red  Mevushal (DC & MD)",23848,FRA1150,"VA, MD, DC wholesale",,"Base price",USD,12.25
"Adir Kerem Ben Zimra Cabernet Sauvignon  Mevushal (MD & DC)",23849,ISR1001,"VA, MD, DC wholesale",,"Base price",USD,28.25
"Gondola Pinot Noir  Mevushal (MD & DC) 2022",23850,ITA1121,"VA, MD, DC wholesale",,"Base price",USD,9.83
"Gondola Sangiovese  Mevushal (MD & DC) 2021",23851,ITA1122,"VA, MD, DC wholesale",,"Base price",USD,9.83
"Gondola Pinot Grigio Kosher (MD & DC)",23852,ITA1123,"VA, MD, DC wholesale",,"Base price",USD,9.83
"Gondola Prosecco  Mevushal (MD & DC)",23853,ITA1124,"VA, MD, DC wholesale",,"Base price",USD,12.25
"Harmino Moscato  Mevushal NV",23854,ITA1125,"VA, MD, DC wholesale",,"Base price",USD,10.00
"Harmino Moscato Rose  Mevushal NV",23855,ITA1126,"VA, MD, DC wholesale",,"Base price",USD,10.00
"Harmino Mango  Mevushal NV",23856,ITA1127,"VA, MD, DC wholesale",,"Base price",USD,10.00
"Harmino Peach  Mevushal",23857,ITA1128,"VA, MD, DC wholesale",,"Base price",USD,10.00
"Harmino Wave Sparkling Rose Mevushal",23858,ITA1129,"VA, MD, DC wholesale",,"Base price",USD,12.25
"Harmino Wave Sparkling Peach  Mevushal NV",23859,ITA1130,"VA, MD, DC wholesale",,"Base price",USD,12.25
"Quinta da Trovisca Ruby Port  Mevushal (MD & DC)",23860,POR1029,"VA, MD, DC wholesale",,"Base price",USD,17.75
"Chateau Josephine Cabernet Sauvignon  Mevushal (MD & DC) 2022",23861,SPA1317,"VA, MD, DC wholesale",,"Base price",USD,6.33
"Chateau Josephine Merlot  Mevushal (MD & DC) 2023",23862,SPA1318,"VA, MD, DC wholesale",,"Base price",USD,6.33
"Chateau Josephine Garnacha  Mevushal (MD & DC) 2023",23863,SPA1319,"VA, MD, DC wholesale",,"Base price",USD,6.33
"Chateau Josephine Mourvedre  Mevushal (MD & DC) 2023",23864,SPA1320,"VA, MD, DC wholesale",,"Base price",USD,6.33
"Chateau Josephine Rose Kosher (MD & DC)",23865,SPA1321,"VA, MD, DC wholesale",,"Base price",USD,6.33
"Chateau Josephine Pink Semi Sweet  Mevushal (MD & DC)",23866,SPA1323,"VA, MD, DC wholesale",,"Base price",USD,6.83
"Chateau Josephine Cabernet Sauvignon Semi Sweet   (MD & DC) 2023",23867,SPA1324,"VA, MD, DC wholesale",,"Base price",USD,6.83
"Chateau Josephine Chardonnay Kosher (MD & DC)",23868,SPA1322,"VA, MD, DC wholesale",,"Base price",USD,6.33
"Padre Bendicho Red Red Kosher (MD & DC) 2023",23869,SPA1325,"VA, MD, DC wholesale",,"Base price",USD,12.92
"Gondola Chianti  Mevushal (MD & DC)",23870,ITA1131,"VA, MD, DC wholesale",,"Base price",USD,12.25
"Chateau Bellerives Dubois Bordeaux  Mevushal (MD & DC)",23871,FRA1151,"VA, MD, DC wholesale",,"Base price",USD,13.58
"Jardin de Paradis Bordeaux Superior  Mevushal (MD & DC)",23872,FRA1152,"VA, MD, DC wholesale",,"Base price",USD,21.92
"Tibouren Cotes de Provence 2023",23873,FRA1104,"VA, MD, DC wholesale",,"Base price",USD,14.99
"Tibouren Cotes de Provence 2023",23873,FRA1104,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
"Tibouren Cotes de Provence 2023",23873,FRA1104,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.66
"Tibouren Cotes de Provence 2023",23873,FRA1104,"Custom S&V Group",,"Base price",USD,14.99
"Tibouren Cotes de Provence 2023",23873,FRA1104,"Custom S&V Group",24.00,"Charge new price USD",USD,14.66
"Tibouren Cotes de Provence 2023",23873,FRA1104,"Custom S&V Group",36.00,"Charge new price USD",USD,14.66
"Famille Henry Isle Saint Pierre Rose 2023",23874,FRA1100,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Famille Henry Isle Saint Pierre Rose 2023",23874,FRA1100,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.66
"Famille Henry Isle Saint Pierre Rose 2023",23874,FRA1100,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.66
"Famille Henry Isle Saint Pierre Rose 2023",23874,FRA1100,"Custom S&V Group",,"Base price",USD,9.99
"Famille Henry Isle Saint Pierre Rose 2023",23874,FRA1100,"Custom S&V Group",24.00,"Charge new price USD",USD,9.66
"Famille Henry Isle Saint Pierre Rose 2023",23874,FRA1100,"Custom S&V Group",36.00,"Charge new price USD",USD,9.66
"Domaine Borgeot Bourgogne Chardonnay 2022",23875,FRA1091,"VA, MD, DC wholesale",,"Base price",USD,21.33
"Domaine Borgeot Bourgogne Chardonnay 2022",23875,FRA1091,"Custom S&V Group",,"Base price",USD,21.33
"Domaine Borgeot Bourgogne Pinot Noir 2022",23876,FRA1095,"VA, MD, DC wholesale",,"Base price",USD,21.33
"Domaine Borgeot Bourgogne Pinot Noir 2022",23876,FRA1095,"Custom S&V Group",,"Base price",USD,21.33
"Domaine de la Fontainnerie Vouvray Sec 2022",23877,FRA1128,"VA, MD, DC wholesale",,"Base price",USD,14.66
"La Domitienne Carignan Vieilles Vignes 2022",23878,FRA1079,"VA, MD, DC wholesale",,"Base price",USD,10.67
"La Domitienne Carignan Vieilles Vignes 2022",23878,FRA1079,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.33
"La Domitienne Carignan Vieilles Vignes 2022",23878,FRA1079,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.33
"La Domitienne Carignan Vieilles Vignes 2022",23878,FRA1079,"Custom S&V Group",,"Base price",USD,10.67
"La Domitienne Carignan Vieilles Vignes 2022",23878,FRA1079,"Custom S&V Group",24.00,"Charge new price USD",USD,10.33
"La Domitienne Carignan Vieilles Vignes 2022",23878,FRA1079,"Custom S&V Group",36.00,"Charge new price USD",USD,10.33
"Alma do Mar Ruby Port Mevushal (MD & DC)",23912,POR1030,"VA, MD, DC wholesale",,"Base price",USD,20.25
"Chateau de Cor Bugeaud White Mevushal (MD & DC)",23913,FRA1153,"VA, MD, DC wholesale",,"Base price",USD,12.25
"Jardin de Paradis Sweet Semillon Mevushal (MD & DC)",23914,FRA1154,"VA, MD, DC wholesale",,"Base price",USD,21.92
"Gendraud Patrice Chablis Mevushal (MD & DC)",23915,FRA1155,"VA, MD, DC wholesale",,"Base price",USD,26.92
"Gendraud Patrice Petit Chablis Mevushal (MD & DC)",23916,FRA1156,"VA, MD, DC wholesale",,"Base price",USD,22.25
"Domaine Guillerault Fargette Sancerre Fargette Sancerre (MD & DC)",23917,FRA1157,"VA, MD, DC wholesale",,"Base price",USD,30.25
"Adir Plato Cabernet Sauvignon (MD & DC)",23918,ISR1002,"VA, MD, DC wholesale",,"Base price",USD,60.25
"Adir Sauvignon Blanc Mevushal (MD & DC) 2024",23919,ISR1003,"VA, MD, DC wholesale",,"Base price",USD,22.75
"Adir Colombard Mevushal (MD & DC)",23920,ISR1004,"VA, MD, DC wholesale",,"Base price",USD,22.75
"Adir Grenache Blanc Mevushal (MD & DC)",23921,ISR1005,"VA, MD, DC wholesale",,"Base price",USD,22.75
"Adir Dry Riesling Mevushal (MD & DC) 2024",23922,ISR1006,"VA, MD, DC wholesale",,"Base price",USD,24.58
"Adir Orange Chardonnay Mevushal (MD & DC) 2024",23923,ISR1007,"VA, MD, DC wholesale",,"Base price",USD,22.92
"Bat Shlomo Sauvignon Blanc (MD & DC) 2024",23924,ISR1008,"VA, MD, DC wholesale",,"Base price",USD,22.92
"Drimia Cabernet Sauvignon Mevushal (MD & DC)",23925,ISR1009,"VA, MD, DC wholesale",,"Base price",USD,27.75
"Drimia Sahar Red Blend  (MD & DC)",23926,ISR1010,"VA, MD, DC wholesale",,"Base price",USD,26.92
"Emek Reb Yose Capricorn Cabernet Sauvignon Mevushal (MD & DC)",23927,ISR1011,"VA, MD, DC wholesale",,"Base price",USD,16.92
"Emek Reb Yose Capricorn Merlot Mevushal (MD & DC) 2020",23928,ISR1012,"VA, MD, DC wholesale",,"Base price",USD,16.92
"Emek Reb Yose Ben Teima Cabernet Sauvignon Mevushal (MD & DC)",23929,ISR1013,"VA, MD, DC wholesale",,"Base price",USD,16.92
"La Floret D Vir Pinot Noir (MD & DC)",23930,ISR1014,"VA, MD, DC wholesale",,"Base price",USD,30.25
"Lueria Cabernet Sauvignon Mevushal (MD & DC) 2023",23931,ISR1015,"VA, MD, DC wholesale",,"Base price",USD,26.92
"Gondola Chianti Reserve Mevushal (MD & DC)",23932,ITA1132,"VA, MD, DC wholesale",,"Base price",USD,13.58
"Vina Memorias Del Rambam Blanc (MD & DC)",23933,SPA1326,"VA, MD, DC wholesale",,"Base price",USD,18.58
"Le Petit Jard Bordeaux (MD & DC) 2022",23934,FRA1158,"VA, MD, DC wholesale",,"Base price",USD,20.25
"Jardin Enchante Sauvignon Blanc Mevushal (MD & DC)",23935,FRA1159,"VA, MD, DC wholesale",,"Base price",USD,14.58
"Jean Michel Champagne Carte Blanche Mevushal (MD & DC)",23936,FRA1160,"VA, MD, DC wholesale",,"Base price",USD,41.08
"Adir Kerem Ben Zimra Cabernet Sauvignon (MD & DC)",23943,ISR1016,"VA, MD, DC wholesale",,"Base price",USD,28.25
"Farmers Market Italian Red NV",23959,ITA1116,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Farmers Market Italian White NV",23960,ITA1115,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Sonder Field Blend 2022",23968,WAS1016,"VA, MD, DC wholesale",,"Base price",USD,15.99
"Sonder Field Blend 2022",23968,WAS1016,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.33
"Sonder Field Blend 2022",23968,WAS1016,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,15.33
"Zephaniah Rose 2023",24009,VIR1031,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Zephaniah Rose 2023",24009,VIR1031,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,16.33
"Hendry Red 2020",24010,CAL1204,"VA, MD, DC wholesale",,"Base price",USD,36.00
"Hendry Red 2020",24010,CAL1204,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,35.00
"Vins Mosbach Riesling Cuvee 2022",24011,FRA1013,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Vins Mosbach Riesling Cuvee 2022",24011,FRA1013,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Vins Mosbach Riesling Cuvee 2022",24011,FRA1013,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Vins Mosbach Riesling Cuvee 2022",24011,FRA1013,DLC,,"Base price",USD,13.33
"Vins Mosbach Riesling Cuvee 2022",24011,FRA1013,DLC,24.00,"Charge new price USD",USD,12.66
"Vins Mosbach Riesling Cuvee 2022",24011,FRA1013,DLC,36.00,"Charge new price USD",USD,12.66
"Hendry Unoaked Chardonnay 2023",24037,CAL1207,"VA, MD, DC wholesale",,"Base price",USD,22.66
"Hendry Unoaked Chardonnay 2023",24037,CAL1207,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,21.33
"Hendry Unoaked Chardonnay 2023",24037,CAL1207,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,21.33
"Hendry Unoaked Chardonnay 2023",24037,CAL1207,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,19.33
"Hendry Unoaked Chardonnay 2023",24037,CAL1207,"VA, MD, DC wholesale",120.00,"Charge new price USD",USD,18.33
"Hendry Primitivo 2021",24038,CAL1203,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Hendry Primitivo 2021",24038,CAL1203,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,32.00
"Hendry Primitivo 2021",24038,CAL1203,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,32.00
"Hendry Red 2020",24039,CAL1204,"VA, MD, DC wholesale",,"Base price",USD,39.99
"Hendry Red 2020",24039,CAL1204,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,39.33
"Hendry Red 2020",24039,CAL1204,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,39.33
"Domaine de la Denante Bourgogne Pinot Noir 2022",24040,FRA1056,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Sky Devil Formation 2017",24041,CAL1224,"VA, MD, DC wholesale",,"Base price",USD,69.99
"Dogwood & Thistle Sauvignon Blanc 2023",24042,CAL1228,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Dogwood & Thistle Sauvignon Blanc 2023",24042,CAL1228,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Dogwood & Thistle Sauvignon Blanc 2023",24042,CAL1228,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,15.99
"Backsberg Chenin Blanc (Green Label) 2022",24045,SAF1046,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Raywood Chardonnay Keg 2022  20 l",24048,CAL1269,"VA, MD, DC wholesale",,"Base price",USD,169.00
"Raywood Sauvignon Blanc Keg 2022  20 l",24049,CAL1270,"VA, MD, DC wholesale",,"Base price",USD,169.00
"Alella Vinicola Super Marfil",24050,SPA1302,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Alella Vinicola Super Marfil",24050,SPA1302,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Alella Vinicola Super Marfil",24050,SPA1302,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,15.99
"Wine Kitchen WK Red (Tinto) 2020",24051,SPA1213,"VA, MD, DC wholesale",,"Base price",USD,6.15
"Wine Kitchen WK White 2023",24052,SPA1214,"VA, MD, DC wholesale",,"Base price",USD,6.15
"Crimson Clover Tinto (Red) Keg 2020  20000 ml",24053,SPA1182,"VA, MD, DC wholesale",,"Base price",USD,140.00
"Crimson Clover Sauvignon Blanc Keg 2023  20000 ml",24054,SPA1183,"VA, MD, DC wholesale",,"Base price",USD,140.00
"Soco Vinicola Soco Blanco Lanzarote 2023",24055,SPA1303,"VA, MD, DC wholesale",,"Base price",USD,26.67
"Bierzo Pilgrim Godello 2023",24056,SPA1142,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Bierzo Pilgrim Godello 2023",24056,SPA1142,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Bierzo Pilgrim Godello 2023",24056,SPA1142,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,12.66
"Rippa Dorii Organic Verdejo 2023",24057,SPA1297,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Rippa Dorii Los Curas 2022",24058,SPA1291,"VA, MD, DC wholesale",,"Base price",USD,21.33
"Ontanon Clarete Rose 2023",24059,SPA1189,"VA, MD, DC wholesale",,"Base price",USD,12.00
"Ontanon Clarete Rose 2023",24059,SPA1189,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.49
"Ontanon Clarete Rose 2023",24059,SPA1189,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.49
"Ontanon Clarete Rose 2023",24059,SPA1189,"Custom S&V Group",,"Base price",USD,12.00
"Ontanon Clarete Rose 2023",24059,SPA1189,"Custom S&V Group",24.00,"Charge new price USD",USD,11.49
"Ontanon Clarete Rose 2023",24059,SPA1189,"Custom S&V Group",36.00,"Charge new price USD",USD,11.49
"Ontanon Gran Reserva 2015",24060,SPA1196,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Ontanon Tempranillo Blanco (White) 2023",24061,SPA1218,"Custom S&V Group",,"Base price",USD,11.33
"Ontanon Tempranillo Blanco (White) 2023",24061,SPA1218,"Custom S&V Group",24.00,"Charge new price USD",USD,10.67
"Ontanon Tempranillo Blanco (White) 2023",24061,SPA1218,"Custom S&V Group",36.00,"Charge new price USD",USD,10.67
"Ontanon Tempranillo Blanco (White) 2023",24061,SPA1218,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Ontanon Tempranillo Blanco (White) 2023",24061,SPA1218,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
"Ontanon Tempranillo Blanco (White) 2023",24061,SPA1218,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.67
"Ontanon Reserva Magnum 2015  1500 ml",24062,SPA1195,"VA, MD, DC wholesale",,"Base price",USD,40.00
"Ontanon Reserva Magnum 2015  1500 ml",24062,SPA1195,"VA, MD, DC wholesale",12.00,"Charge new price USD",USD,36.67
"Queiron Mi Lugar 2019",24063,SPA1245,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Queiron Mi Lugar 2019",24063,SPA1245,"Custom S&V Group",,"Base price",USD,29.99
"Antonio Facchin Pinot Grigio 2023",24064,ITA1001,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Antonio Facchin Pinot Grigio 2023",24064,ITA1001,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,7.99
"Antonio Facchin Pinot Grigio 2023",24064,ITA1001,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,6.49
"Antonio Facchin Pinot Grigio 2023",24064,ITA1001,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,7.99
"Antonio Facchin Pinot Grigio 2023",24064,ITA1001,"Custom S&V Group",,"Base price",USD,6.49
"Antonio Facchin Prosecco Brut (Stained Labels) 2023",24065,ITA1066,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Antonio Facchin Prosecco Brut (Stained Labels) 2023",24065,ITA1066,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.66
"Antonio Facchin Prosecco Brut (Stained Labels) 2023",24065,ITA1066,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.66
"Antonio Facchin Prosecco Brut (Stained Labels) 2023",24065,ITA1066,"Custom S&V Group",,"Base price",USD,9.99
"Antonio Facchin Prosecco Brut (Stained Labels) 2023",24065,ITA1066,"Custom S&V Group",24.00,"Charge new price USD",USD,9.66
"Antonio Facchin Prosecco Brut (Stained Labels) 2023",24065,ITA1066,"Custom S&V Group",36.00,"Charge new price USD",USD,9.66
"Antonio Facchin Prosecco Extra Dry 2023",24066,ITA1003,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Antonio Facchin Prosecco Extra Dry 2023",24066,ITA1003,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.66
"Antonio Facchin Prosecco Extra Dry 2023",24066,ITA1003,"Custom S&V Group",,"Base price",USD,9.33
"Collina San Ponzio Arneis 2023",24067,ITA1032,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Collina San Ponzio Arneis 2023",24067,ITA1032,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
"Collina San Ponzio Arneis 2023",24067,ITA1032,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.67
