"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Paso Robles Pomar Junction Brooster Red Blend 2014",2727,CAL1031,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.67
"Paso Robles Pomar Junction Brooster Red Blend 2014",2727,CAL1031,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Paso Robles Pomar Junction Grenache Blanc 2016",2728,CAL1035,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,16.99
"Paso Robles Pomar Junction Grenache Blanc 2016",2728,CAL1035,"VA, MD, DC wholesale",,"Base price",USD,17.99
"Paso Robles Pomar Junction Cabernet Sauvignon 2014",2729,CAL1040,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,22.67
"Paso Robles Pomar Junction Cabernet Sauvignon 2014",2729,CAL1040,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Paso Robles Pomar Junction Zinfandel 2015",2730,CAL1038,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Paso Robles Pomar Junction Zinfandel 2015",2730,CAL1038,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,22.67
"Paso Robles Pomar Junction Roussanne 2015",2731,CAL1034,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,16.99
"Paso Robles Pomar Junction Roussanne 2015",2731,CAL1034,"VA, MD, DC wholesale",,"Base price",USD,17.99
"Paso Robles Pomar Junction Roussanne 2015",2731,CAL1034,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,16.99
"Paso Robles Pomar Junction Viognier 2016",2732,CAL1032,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,16.99
"Paso Robles Pomar Junction Viognier 2016",2732,CAL1032,"VA, MD, DC wholesale",,"Base price",USD,17.99
"Paso Robles Pomar Junction Viognier 2016",2732,CAL1032,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,16.99
"Paso Robles Pomar Junction SBC Chardonnay 2016",2733,CAL1065,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,16.99
"Paso Robles Pomar Junction SBC Chardonnay 2016",2733,CAL1065,"VA, MD, DC wholesale",,"Base price",USD,17.99
"Aratas Shake Ridge Petite Sirah 2011",2747,CAL1063,"VA, MD, DC wholesale",,"Base price",USD,42.99
"Napa Valley Burly Chardonnay 2014",2748,CAL1047,"VA, MD, DC wholesale",,"Base price",USD,30.00
"Collina San Ponzio Nebbiolo D'Alba Stained labels 2015",2754,ITA1013,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Collina San Ponzio Nebbiolo D'Alba Stained labels 2015",2754,ITA1013,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Collina San Ponzio Nebbiolo D'Alba Stained labels 2015",2754,ITA1013,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,12.66
"Barone Di Bernaj Frappato Red Terre Siciliane 2016",2755,ITA1005,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,7.33
"Barone Di Bernaj Frappato Red Terre Siciliane 2016",2755,ITA1005,"VA, MD, DC wholesale",,"Base price",USD,7.99
"Barone Di Bernaj Frappato Red Terre Siciliane 2016",2755,ITA1005,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,7.33
"Crosarola Ripasso 2014",2756,,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Crosarola Ripasso 2014",2756,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.99
"Ribera del Duero Abadia de Acon Joven 2016",2757,SPA1072,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Ribera del Duero Abadia de Acon Joven 2016",2757,SPA1072,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.33
